snapshot_date,symbol,contract_date,label,tenor,price
2026-04-29,NGQ37,2037-08-01,Aug 2037,134,3.551
2026-04-29,NGU37,2037-09-01,Sep 2037,135,3.566
2026-04-29,NGV37,2037-10-01,Oct 2037,136,3.612
2026-04-29,NGX37,2037-11-01,Nov 2037,137,3.737
2026-04-29,NGZ37,2037-12-01,Dec 2037,138,3.962
2026-04-29,NGF38,2038-01-01,Jan 2038,139,4.227
2026-04-30,NGM26,2026-06-01,Jun 2026,0,2.763
2026-04-30,NGN26,2026-07-01,Jul 2026,1,3.039
2026-04-30,NGQ26,2026-08-01,Aug 2026,2,3.107
2026-04-30,NGU26,2026-09-01,Sep 2026,3,3.095
2026-04-30,NGV26,2026-10-01,Oct 2026,4,3.168
2026-04-30,NGX26,2026-11-01,Nov 2026,5,3.481
2026-04-30,NGZ26,2026-12-01,Dec 2026,6,4.212
2026-04-30,NGF27,2027-01-01,Jan 2027,7,4.657
2026-04-30,NGG27,2027-02-01,Feb 2027,8,4.187
2026-04-30,NGH27,2027-03-01,Mar 2027,9,3.262
2026-04-30,NGJ27,2027-04-01,Apr 2027,10,2.996
2026-04-30,NGK27,2027-05-01,May 2027,11,2.977
2026-04-30,NGM27,2027-06-01,Jun 2027,12,3.115
2026-04-30,NGN27,2027-07-01,Jul 2027,13,3.329
2026-04-30,NGQ27,2027-08-01,Aug 2027,14,3.381
2026-04-30,NGU27,2027-09-01,Sep 2027,15,3.358
2026-04-30,NGV27,2027-10-01,Oct 2027,16,3.439
2026-04-30,NGX27,2027-11-01,Nov 2027,17,3.718
2026-04-30,NGZ27,2027-12-01,Dec 2027,18,4.384
2026-04-30,NGF28,2028-01-01,Jan 2028,19,4.784
2026-04-30,NGG28,2028-02-01,Feb 2028,20,4.262
2026-04-30,NGH28,2028-03-01,Mar 2028,21,3.49
2026-04-30,NGJ28,2028-04-01,Apr 2028,22,3.177
2026-04-30,NGK28,2028-05-01,May 2028,23,3.161
2026-04-30,NGM28,2028-06-01,Jun 2028,24,3.313
2026-04-30,NGN28,2028-07-01,Jul 2028,25,3.534
2026-04-30,NGQ28,2028-08-01,Aug 2028,26,3.59
2026-04-30,NGU28,2028-09-01,Sep 2028,27,3.565
2026-04-30,NGV28,2028-10-01,Oct 2028,28,3.634
2026-04-30,NGX28,2028-11-01,Nov 2028,29,3.861
2026-04-30,NGZ28,2028-12-01,Dec 2028,30,4.41
2026-04-30,NGF29,2029-01-01,Jan 2029,31,4.832
2026-04-30,NGG29,2029-02-01,Feb 2029,32,4.296
2026-04-30,NGH29,2029-03-01,Mar 2029,33,3.417
2026-04-30,NGJ29,2029-04-01,Apr 2029,34,3.123
2026-04-30,NGK29,2029-05-01,May 2029,35,3.112
2026-04-30,NGM29,2029-06-01,Jun 2029,36,3.243
2026-04-30,NGN29,2029-07-01,Jul 2029,37,3.464
2026-04-30,NGQ29,2029-08-01,Aug 2029,38,3.534
2026-04-30,NGU29,2029-09-01,Sep 2029,39,3.52
2026-04-30,NGV29,2029-10-01,Oct 2029,40,3.59
2026-04-30,NGX29,2029-11-01,Nov 2029,41,3.795
2026-04-30,NGZ29,2029-12-01,Dec 2029,42,4.389
2026-04-30,NGF30,2030-01-01,Jan 2030,43,4.759
2026-04-30,NGG30,2030-02-01,Feb 2030,44,4.249
2026-04-30,NGH30,2030-03-01,Mar 2030,45,3.539
2026-04-30,NGJ30,2030-04-01,Apr 2030,46,3.114
2026-04-30,NGK30,2030-05-01,May 2030,47,3.09
2026-04-30,NGM30,2030-06-01,Jun 2030,48,3.217
2026-04-30,NGN30,2030-07-01,Jul 2030,49,3.397
2026-04-30,NGQ30,2030-08-01,Aug 2030,50,3.442
2026-04-30,NGU30,2030-09-01,Sep 2030,51,3.421
2026-04-30,NGV30,2030-10-01,Oct 2030,52,3.498
2026-04-30,NGX30,2030-11-01,Nov 2030,53,3.717
2026-04-30,NGZ30,2030-12-01,Dec 2030,54,4.239
2026-04-30,NGF31,2031-01-01,Jan 2031,55,4.592
2026-04-30,NGG31,2031-02-01,Feb 2031,56,4.136
2026-04-30,NGH31,2031-03-01,Mar 2031,57,3.483
2026-04-30,NGJ31,2031-04-01,Apr 2031,58,3.008
2026-04-30,NGK31,2031-05-01,May 2031,59,2.983
2026-04-30,NGM31,2031-06-01,Jun 2031,60,3.13
2026-04-30,NGN31,2031-07-01,Jul 2031,61,3.297
2026-04-30,NGQ31,2031-08-01,Aug 2031,62,3.355
2026-04-30,NGU31,2031-09-01,Sep 2031,63,3.352
2026-04-30,NGV31,2031-10-01,Oct 2031,64,3.453
2026-04-30,NGX31,2031-11-01,Nov 2031,65,3.704
2026-04-30,NGZ31,2031-12-01,Dec 2031,66,4.279
2026-04-30,NGF32,2032-01-01,Jan 2032,67,4.614
2026-04-30,NGG32,2032-02-01,Feb 2032,68,4.15
2026-04-30,NGH32,2032-03-01,Mar 2032,69,3.456
2026-04-30,NGJ32,2032-04-01,Apr 2032,70,2.989
2026-04-30,NGK32,2032-05-01,May 2032,71,2.97
2026-04-30,NGM32,2032-06-01,Jun 2032,72,3.104
2026-04-30,NGN32,2032-07-01,Jul 2032,73,3.253
2026-04-30,NGQ32,2032-08-01,Aug 2032,74,3.298
2026-04-30,NGU32,2032-09-01,Sep 2032,75,3.275
2026-04-30,NGV32,2032-10-01,Oct 2032,76,3.341
2026-04-30,NGX32,2032-11-01,Nov 2032,77,3.551
2026-04-30,NGZ32,2032-12-01,Dec 2032,78,4.011
2026-04-30,NGF33,2033-01-01,Jan 2033,79,4.281
2026-04-30,NGG33,2033-02-01,Feb 2033,80,3.926
2026-04-30,NGH33,2033-03-01,Mar 2033,81,3.299
2026-04-30,NGJ33,2033-04-01,Apr 2033,82,2.874
2026-04-30,NGK33,2033-05-01,May 2033,83,2.874
2026-04-30,NGM33,2033-06-01,Jun 2033,84,3.022
2026-04-30,NGN33,2033-07-01,Jul 2033,85,3.202
2026-04-30,NGQ33,2033-08-01,Aug 2033,86,3.272
2026-04-30,NGU33,2033-09-01,Sep 2033,87,3.247
2026-04-30,NGV33,2033-10-01,Oct 2033,88,3.322
2026-04-30,NGX33,2033-11-01,Nov 2033,89,3.562
2026-04-30,NGZ33,2033-12-01,Dec 2033,90,3.992
2026-04-30,NGF34,2034-01-01,Jan 2034,91,4.272
2026-04-30,NGG34,2034-02-01,Feb 2034,92,3.967
2026-04-30,NGH34,2034-03-01,Mar 2034,93,3.357
2026-04-30,NGJ34,2034-04-01,Apr 2034,94,2.937
2026-04-30,NGK34,2034-05-01,May 2034,95,2.927
2026-04-30,NGM34,2034-06-01,Jun 2034,96,3.077
2026-04-30,NGN34,2034-07-01,Jul 2034,97,3.257
2026-04-30,NGQ34,2034-08-01,Aug 2034,98,3.317
2026-04-30,NGU34,2034-09-01,Sep 2034,99,3.332
2026-04-30,NGV34,2034-10-01,Oct 2034,100,3.378
2026-04-30,NGX34,2034-11-01,Nov 2034,101,3.618
2026-04-30,NGZ34,2034-12-01,Dec 2034,102,4.018
2026-04-30,NGF35,2035-01-01,Jan 2035,103,4.243
2026-04-30,NGG35,2035-02-01,Feb 2035,104,4.003
2026-04-30,NGH35,2035-03-01,Mar 2035,105,3.573
2026-04-30,NGJ35,2035-04-01,Apr 2035,106,3.183
2026-04-30,NGK35,2035-05-01,May 2035,107,3.161
2026-04-30,NGM35,2035-06-01,Jun 2035,108,3.196
2026-04-30,NGN35,2035-07-01,Jul 2035,109,3.236
2026-04-30,NGQ35,2035-08-01,Aug 2035,110,3.276
2026-04-30,NGU35,2035-09-01,Sep 2035,111,3.291
2026-04-30,NGV35,2035-10-01,Oct 2035,112,3.337
2026-04-30,NGX35,2035-11-01,Nov 2035,113,3.537
2026-04-30,NGZ35,2035-12-01,Dec 2035,114,3.847
2026-04-30,NGF36,2036-01-01,Jan 2036,115,4.117
2026-04-30,NGG36,2036-02-01,Feb 2036,116,3.947
2026-04-30,NGH36,2036-03-01,Mar 2036,117,3.677
2026-04-30,NGJ36,2036-04-01,Apr 2036,118,3.347
2026-04-30,NGK36,2036-05-01,May 2036,119,3.325
2026-04-30,NGM36,2036-06-01,Jun 2036,120,3.365
2026-04-30,NGN36,2036-07-01,Jul 2036,121,3.405
2026-04-30,NGQ36,2036-08-01,Aug 2036,122,3.445
2026-04-30,NGU36,2036-09-01,Sep 2036,123,3.46
2026-04-30,NGV36,2036-10-01,Oct 2036,124,3.506
2026-04-30,NGX36,2036-11-01,Nov 2036,125,3.656
2026-04-30,NGZ36,2036-12-01,Dec 2036,126,3.931
2026-04-30,NGF37,2037-01-01,Jan 2037,127,4.156
2026-04-30,NGG37,2037-02-01,Feb 2037,128,4.006
2026-04-30,NGH37,2037-03-01,Mar 2037,129,3.806
2026-04-30,NGJ37,2037-04-01,Apr 2037,130,3.476
2026-04-30,NGK37,2037-05-01,May 2037,131,3.454
2026-04-30,NGM37,2037-06-01,Jun 2037,132,3.489
2026-04-30,NGN37,2037-07-01,Jul 2037,133,3.529
2026-04-30,NGQ37,2037-08-01,Aug 2037,134,3.569
2026-04-30,NGU37,2037-09-01,Sep 2037,135,3.584
2026-04-30,NGV37,2037-10-01,Oct 2037,136,3.63
2026-04-30,NGX37,2037-11-01,Nov 2037,137,3.755
2026-04-30,NGZ37,2037-12-01,Dec 2037,138,3.98
2026-04-30,NGF38,2038-01-01,Jan 2038,139,4.245
2026-05-01,NGM26,2026-06-01,Jun 2026,0,2.79
2026-05-01,NGN26,2026-07-01,Jul 2026,1,3.084
2026-05-01,NGQ26,2026-08-01,Aug 2026,2,3.151
2026-05-01,NGU26,2026-09-01,Sep 2026,3,3.139
2026-05-01,NGV26,2026-10-01,Oct 2026,4,3.21
2026-05-01,NGX26,2026-11-01,Nov 2026,5,3.521
2026-05-01,NGZ26,2026-12-01,Dec 2026,6,4.247
2026-05-01,NGF27,2027-01-01,Jan 2027,7,4.691
2026-05-01,NGG27,2027-02-01,Feb 2027,8,4.216
2026-05-01,NGH27,2027-03-01,Mar 2027,9,3.272
2026-05-01,NGJ27,2027-04-01,Apr 2027,10,3.014
2026-05-01,NGK27,2027-05-01,May 2027,11,2.992
2026-05-01,NGM27,2027-06-01,Jun 2027,12,3.124
2026-05-01,NGN27,2027-07-01,Jul 2027,13,3.342
2026-05-01,NGQ27,2027-08-01,Aug 2027,14,3.393
2026-05-01,NGU27,2027-09-01,Sep 2027,15,3.37
2026-05-01,NGV27,2027-10-01,Oct 2027,16,3.449
2026-05-01,NGX27,2027-11-01,Nov 2027,17,3.722
2026-05-01,NGZ27,2027-12-01,Dec 2027,18,4.384
2026-05-01,NGF28,2028-01-01,Jan 2028,19,4.783
2026-05-01,NGG28,2028-02-01,Feb 2028,20,4.265
2026-05-01,NGH28,2028-03-01,Mar 2028,21,3.496
2026-05-01,NGJ28,2028-04-01,Apr 2028,22,3.179
2026-05-01,NGK28,2028-05-01,May 2028,23,3.159
2026-05-01,NGM28,2028-06-01,Jun 2028,24,3.309
2026-05-01,NGN28,2028-07-01,Jul 2028,25,3.525
2026-05-01,NGQ28,2028-08-01,Aug 2028,26,3.587
2026-05-01,NGU28,2028-09-01,Sep 2028,27,3.561
2026-05-01,NGV28,2028-10-01,Oct 2028,28,3.622
2026-05-01,NGX28,2028-11-01,Nov 2028,29,3.858
2026-05-01,NGZ28,2028-12-01,Dec 2028,30,4.427
2026-05-01,NGF29,2029-01-01,Jan 2029,31,4.824
2026-05-01,NGG29,2029-02-01,Feb 2029,32,4.296
2026-05-01,NGH29,2029-03-01,Mar 2029,33,3.426
2026-05-01,NGJ29,2029-04-01,Apr 2029,34,3.13
2026-05-01,NGK29,2029-05-01,May 2029,35,3.106
2026-05-01,NGM29,2029-06-01,Jun 2029,36,3.238
2026-05-01,NGN29,2029-07-01,Jul 2029,37,3.463
2026-05-01,NGQ29,2029-08-01,Aug 2029,38,3.535
2026-05-01,NGU29,2029-09-01,Sep 2029,39,3.521
2026-05-01,NGV29,2029-10-01,Oct 2029,40,3.591
2026-05-01,NGX29,2029-11-01,Nov 2029,41,3.797
2026-05-01,NGZ29,2029-12-01,Dec 2029,42,4.387
2026-05-01,NGF30,2030-01-01,Jan 2030,43,4.758
2026-05-01,NGG30,2030-02-01,Feb 2030,44,4.255
2026-05-01,NGH30,2030-03-01,Mar 2030,45,3.542
2026-05-01,NGJ30,2030-04-01,Apr 2030,46,3.117
2026-05-01,NGK30,2030-05-01,May 2030,47,3.087
2026-05-01,NGM30,2030-06-01,Jun 2030,48,3.222
2026-05-01,NGN30,2030-07-01,Jul 2030,49,3.414
2026-05-01,NGQ30,2030-08-01,Aug 2030,50,3.464
2026-05-01,NGU30,2030-09-01,Sep 2030,51,3.442
2026-05-01,NGV30,2030-10-01,Oct 2030,52,3.512
2026-05-01,NGX30,2030-11-01,Nov 2030,53,3.728
2026-05-01,NGZ30,2030-12-01,Dec 2030,54,4.249
2026-05-01,NGF31,2031-01-01,Jan 2031,55,4.602
2026-05-01,NGG31,2031-02-01,Feb 2031,56,4.143
2026-05-01,NGH31,2031-03-01,Mar 2031,57,3.489
2026-05-01,NGJ31,2031-04-01,Apr 2031,58,3.014
2026-05-01,NGK31,2031-05-01,May 2031,59,2.984
2026-05-01,NGM31,2031-06-01,Jun 2031,60,3.123
2026-05-01,NGN31,2031-07-01,Jul 2031,61,3.29
2026-05-01,NGQ31,2031-08-01,Aug 2031,62,3.347
2026-05-01,NGU31,2031-09-01,Sep 2031,63,3.344
2026-05-01,NGV31,2031-10-01,Oct 2031,64,3.445
2026-05-01,NGX31,2031-11-01,Nov 2031,65,3.695
2026-05-01,NGZ31,2031-12-01,Dec 2031,66,4.27
2026-05-01,NGF32,2032-01-01,Jan 2032,67,4.605
2026-05-01,NGG32,2032-02-01,Feb 2032,68,4.14
2026-05-01,NGH32,2032-03-01,Mar 2032,69,3.44
2026-05-01,NGJ32,2032-04-01,Apr 2032,70,2.976
2026-05-01,NGK32,2032-05-01,May 2032,71,2.954
2026-05-01,NGM32,2032-06-01,Jun 2032,72,3.086
2026-05-01,NGN32,2032-07-01,Jul 2032,73,3.246
2026-05-01,NGQ32,2032-08-01,Aug 2032,74,3.301
2026-05-01,NGU32,2032-09-01,Sep 2032,75,3.286
2026-05-01,NGV32,2032-10-01,Oct 2032,76,3.35
2026-05-01,NGX32,2032-11-01,Nov 2032,77,3.57
2026-05-01,NGZ32,2032-12-01,Dec 2032,78,4.005
2026-05-01,NGF33,2033-01-01,Jan 2033,79,4.26
2026-05-01,NGG33,2033-02-01,Feb 2033,80,3.905
2026-05-01,NGH33,2033-03-01,Mar 2033,81,3.278
2026-05-01,NGJ33,2033-04-01,Apr 2033,82,2.853
2026-05-01,NGK33,2033-05-01,May 2033,83,2.853
2026-05-01,NGM33,2033-06-01,Jun 2033,84,3.001
2026-05-01,NGN33,2033-07-01,Jul 2033,85,3.181
2026-05-01,NGQ33,2033-08-01,Aug 2033,86,3.251
2026-05-01,NGU33,2033-09-01,Sep 2033,87,3.226
2026-05-01,NGV33,2033-10-01,Oct 2033,88,3.301
2026-05-01,NGX33,2033-11-01,Nov 2033,89,3.541
2026-05-01,NGZ33,2033-12-01,Dec 2033,90,3.971
2026-05-01,NGF34,2034-01-01,Jan 2034,91,4.251
2026-05-01,NGG34,2034-02-01,Feb 2034,92,3.946
2026-05-01,NGH34,2034-03-01,Mar 2034,93,3.336
2026-05-01,NGJ34,2034-04-01,Apr 2034,94,2.916
2026-05-01,NGK34,2034-05-01,May 2034,95,2.906
2026-05-01,NGM34,2034-06-01,Jun 2034,96,3.056
2026-05-01,NGN34,2034-07-01,Jul 2034,97,3.236
2026-05-01,NGQ34,2034-08-01,Aug 2034,98,3.296
2026-05-01,NGU34,2034-09-01,Sep 2034,99,3.311
2026-05-01,NGV34,2034-10-01,Oct 2034,100,3.357
2026-05-01,NGX34,2034-11-01,Nov 2034,101,3.597
2026-05-01,NGZ34,2034-12-01,Dec 2034,102,3.997
2026-05-01,NGF35,2035-01-01,Jan 2035,103,4.222
2026-05-01,NGG35,2035-02-01,Feb 2035,104,3.982
2026-05-01,NGH35,2035-03-01,Mar 2035,105,3.552
2026-05-01,NGJ35,2035-04-01,Apr 2035,106,3.162
2026-05-01,NGK35,2035-05-01,May 2035,107,3.14
2026-05-01,NGM35,2035-06-01,Jun 2035,108,3.175
2026-05-01,NGN35,2035-07-01,Jul 2035,109,3.215
2026-05-01,NGQ35,2035-08-01,Aug 2035,110,3.255
2026-05-01,NGU35,2035-09-01,Sep 2035,111,3.27
2026-05-01,NGV35,2035-10-01,Oct 2035,112,3.316
2026-05-01,NGX35,2035-11-01,Nov 2035,113,3.516
2026-05-01,NGZ35,2035-12-01,Dec 2035,114,3.826
2026-05-01,NGF36,2036-01-01,Jan 2036,115,4.096
2026-05-01,NGG36,2036-02-01,Feb 2036,116,3.926
2026-05-01,NGH36,2036-03-01,Mar 2036,117,3.656
2026-05-01,NGJ36,2036-04-01,Apr 2036,118,3.326
2026-05-01,NGK36,2036-05-01,May 2036,119,3.304
2026-05-01,NGM36,2036-06-01,Jun 2036,120,3.344
2026-05-01,NGN36,2036-07-01,Jul 2036,121,3.384
2026-05-01,NGQ36,2036-08-01,Aug 2036,122,3.424
2026-05-01,NGU36,2036-09-01,Sep 2036,123,3.439
2026-05-01,NGV36,2036-10-01,Oct 2036,124,3.485
2026-05-01,NGX36,2036-11-01,Nov 2036,125,3.635
2026-05-01,NGZ36,2036-12-01,Dec 2036,126,3.91
2026-05-01,NGF37,2037-01-01,Jan 2037,127,4.135
2026-05-01,NGG37,2037-02-01,Feb 2037,128,3.985
2026-05-01,NGH37,2037-03-01,Mar 2037,129,3.785
2026-05-01,NGJ37,2037-04-01,Apr 2037,130,3.455
2026-05-01,NGK37,2037-05-01,May 2037,131,3.433
2026-05-01,NGM37,2037-06-01,Jun 2037,132,3.468
2026-05-01,NGN37,2037-07-01,Jul 2037,133,3.508
2026-05-01,NGQ37,2037-08-01,Aug 2037,134,3.548
2026-05-01,NGU37,2037-09-01,Sep 2037,135,3.563
2026-05-01,NGV37,2037-10-01,Oct 2037,136,3.609
2026-05-01,NGX37,2037-11-01,Nov 2037,137,3.734
2026-05-01,NGZ37,2037-12-01,Dec 2037,138,3.959
2026-05-01,NGF38,2038-01-01,Jan 2038,139,4.224
2026-05-02,NGM26,2026-06-01,Jun 2026,0,2.78
2026-05-02,NGN26,2026-07-01,Jul 2026,1,3.075
2026-05-02,NGQ26,2026-08-01,Aug 2026,2,3.142
2026-05-02,NGU26,2026-09-01,Sep 2026,3,3.13
2026-05-02,NGV26,2026-10-01,Oct 2026,4,3.203
2026-05-02,NGX26,2026-11-01,Nov 2026,5,3.515
2026-05-02,NGZ26,2026-12-01,Dec 2026,6,4.243
2026-05-02,NGF27,2027-01-01,Jan 2027,7,4.684
2026-05-02,NGG27,2027-02-01,Feb 2027,8,4.21
2026-05-02,NGH27,2027-03-01,Mar 2027,9,3.268
2026-05-02,NGJ27,2027-04-01,Apr 2027,10,3.011
2026-05-02,NGK27,2027-05-01,May 2027,11,2.99
2026-05-02,NGM27,2027-06-01,Jun 2027,12,3.127
2026-05-02,NGN27,2027-07-01,Jul 2027,13,3.34
2026-05-02,NGQ27,2027-08-01,Aug 2027,14,3.392
2026-05-02,NGU27,2027-09-01,Sep 2027,15,3.37
2026-05-02,NGV27,2027-10-01,Oct 2027,16,3.45
2026-05-02,NGX27,2027-11-01,Nov 2027,17,3.723
2026-05-02,NGZ27,2027-12-01,Dec 2027,18,4.381
2026-05-02,NGF28,2028-01-01,Jan 2028,19,4.78
2026-05-02,NGG28,2028-02-01,Feb 2028,20,4.265
2026-05-02,NGH28,2028-03-01,Mar 2028,21,3.492
2026-05-02,NGJ28,2028-04-01,Apr 2028,22,3.177
2026-05-02,NGK28,2028-05-01,May 2028,23,3.159
2026-05-02,NGM28,2028-06-01,Jun 2028,24,3.309
2026-05-02,NGN28,2028-07-01,Jul 2028,25,3.531
2026-05-02,NGQ28,2028-08-01,Aug 2028,26,3.587
2026-05-02,NGU28,2028-09-01,Sep 2028,27,3.561
2026-05-02,NGV28,2028-10-01,Oct 2028,28,3.629
2026-05-02,NGX28,2028-11-01,Nov 2028,29,3.855
2026-05-02,NGZ28,2028-12-01,Dec 2028,30,4.423
2026-05-02,NGF29,2029-01-01,Jan 2029,31,4.824
2026-05-02,NGG29,2029-02-01,Feb 2029,32,4.296
2026-05-02,NGH29,2029-03-01,Mar 2029,33,3.426
2026-05-02,NGJ29,2029-04-01,Apr 2029,34,3.128
2026-05-02,NGK29,2029-05-01,May 2029,35,3.106
2026-05-02,NGM29,2029-06-01,Jun 2029,36,3.238
2026-05-02,NGN29,2029-07-01,Jul 2029,37,3.463
2026-05-02,NGQ29,2029-08-01,Aug 2029,38,3.535
2026-05-02,NGU29,2029-09-01,Sep 2029,39,3.521
2026-05-02,NGV29,2029-10-01,Oct 2029,40,3.591
2026-05-02,NGX29,2029-11-01,Nov 2029,41,3.797
2026-05-02,NGZ29,2029-12-01,Dec 2029,42,4.387
2026-05-02,NGF30,2030-01-01,Jan 2030,43,4.758
2026-05-02,NGG30,2030-02-01,Feb 2030,44,4.255
2026-05-02,NGH30,2030-03-01,Mar 2030,45,3.542
2026-05-02,NGJ30,2030-04-01,Apr 2030,46,3.117
2026-05-02,NGK30,2030-05-01,May 2030,47,3.087
2026-05-02,NGM30,2030-06-01,Jun 2030,48,3.222
2026-05-02,NGN30,2030-07-01,Jul 2030,49,3.414
2026-05-02,NGQ30,2030-08-01,Aug 2030,50,3.464
2026-05-02,NGU30,2030-09-01,Sep 2030,51,3.442
2026-05-02,NGV30,2030-10-01,Oct 2030,52,3.512
2026-05-02,NGX30,2030-11-01,Nov 2030,53,3.728
2026-05-02,NGZ30,2030-12-01,Dec 2030,54,4.249
2026-05-02,NGF31,2031-01-01,Jan 2031,55,4.602
2026-05-02,NGG31,2031-02-01,Feb 2031,56,4.143
2026-05-02,NGH31,2031-03-01,Mar 2031,57,3.489
2026-05-02,NGJ31,2031-04-01,Apr 2031,58,3.014
2026-05-02,NGK31,2031-05-01,May 2031,59,2.984
2026-05-02,NGM31,2031-06-01,Jun 2031,60,3.123
2026-05-02,NGN31,2031-07-01,Jul 2031,61,3.29
2026-05-02,NGQ31,2031-08-01,Aug 2031,62,3.347
2026-05-02,NGU31,2031-09-01,Sep 2031,63,3.344
2026-05-02,NGV31,2031-10-01,Oct 2031,64,3.445
2026-05-02,NGX31,2031-11-01,Nov 2031,65,3.695
2026-05-02,NGZ31,2031-12-01,Dec 2031,66,4.27
2026-05-02,NGF32,2032-01-01,Jan 2032,67,4.605
2026-05-02,NGG32,2032-02-01,Feb 2032,68,4.14
2026-05-02,NGH32,2032-03-01,Mar 2032,69,3.44
2026-05-02,NGJ32,2032-04-01,Apr 2032,70,2.976
2026-05-02,NGK32,2032-05-01,May 2032,71,2.954
2026-05-02,NGM32,2032-06-01,Jun 2032,72,3.086
2026-05-02,NGN32,2032-07-01,Jul 2032,73,3.246
2026-05-02,NGQ32,2032-08-01,Aug 2032,74,3.301
2026-05-02,NGU32,2032-09-01,Sep 2032,75,3.286
2026-05-02,NGV32,2032-10-01,Oct 2032,76,3.35
2026-05-02,NGX32,2032-11-01,Nov 2032,77,3.57
2026-05-02,NGZ32,2032-12-01,Dec 2032,78,4.005
2026-05-02,NGF33,2033-01-01,Jan 2033,79,4.26
2026-05-02,NGG33,2033-02-01,Feb 2033,80,3.905
2026-05-02,NGH33,2033-03-01,Mar 2033,81,3.278
2026-05-02,NGJ33,2033-04-01,Apr 2033,82,2.853
2026-05-02,NGK33,2033-05-01,May 2033,83,2.853
2026-05-02,NGM33,2033-06-01,Jun 2033,84,3.001
2026-05-02,NGN33,2033-07-01,Jul 2033,85,3.181
2026-05-02,NGQ33,2033-08-01,Aug 2033,86,3.251
2026-05-02,NGU33,2033-09-01,Sep 2033,87,3.226
2026-05-02,NGV33,2033-10-01,Oct 2033,88,3.301
2026-05-02,NGX33,2033-11-01,Nov 2033,89,3.541
2026-05-02,NGZ33,2033-12-01,Dec 2033,90,3.971
2026-05-02,NGF34,2034-01-01,Jan 2034,91,4.251
2026-05-02,NGG34,2034-02-01,Feb 2034,92,3.946
2026-05-02,NGH34,2034-03-01,Mar 2034,93,3.336
2026-05-02,NGJ34,2034-04-01,Apr 2034,94,2.916
2026-05-02,NGK34,2034-05-01,May 2034,95,2.906
2026-05-02,NGM34,2034-06-01,Jun 2034,96,3.056
2026-05-02,NGN34,2034-07-01,Jul 2034,97,3.236
2026-05-02,NGQ34,2034-08-01,Aug 2034,98,3.296
2026-05-02,NGU34,2034-09-01,Sep 2034,99,3.311
2026-05-02,NGV34,2034-10-01,Oct 2034,100,3.357
2026-05-02,NGX34,2034-11-01,Nov 2034,101,3.597
2026-05-02,NGZ34,2034-12-01,Dec 2034,102,3.997
2026-05-02,NGF35,2035-01-01,Jan 2035,103,4.222
2026-05-02,NGG35,2035-02-01,Feb 2035,104,3.982
2026-05-02,NGH35,2035-03-01,Mar 2035,105,3.552
2026-05-02,NGJ35,2035-04-01,Apr 2035,106,3.162
2026-05-02,NGK35,2035-05-01,May 2035,107,3.14
2026-05-02,NGM35,2035-06-01,Jun 2035,108,3.175
2026-05-02,NGN35,2035-07-01,Jul 2035,109,3.215
2026-05-02,NGQ35,2035-08-01,Aug 2035,110,3.255
2026-05-02,NGU35,2035-09-01,Sep 2035,111,3.27
2026-05-02,NGV35,2035-10-01,Oct 2035,112,3.316
2026-05-02,NGX35,2035-11-01,Nov 2035,113,3.516
2026-05-02,NGZ35,2035-12-01,Dec 2035,114,3.826
2026-05-02,NGF36,2036-01-01,Jan 2036,115,4.096
2026-05-02,NGG36,2036-02-01,Feb 2036,116,3.926
2026-05-02,NGH36,2036-03-01,Mar 2036,117,3.656
2026-05-02,NGJ36,2036-04-01,Apr 2036,118,3.326
2026-05-02,NGK36,2036-05-01,May 2036,119,3.304
2026-05-02,NGM36,2036-06-01,Jun 2036,120,3.344
2026-05-02,NGN36,2036-07-01,Jul 2036,121,3.384
2026-05-02,NGQ36,2036-08-01,Aug 2036,122,3.424
2026-05-02,NGU36,2036-09-01,Sep 2036,123,3.439
2026-05-02,NGV36,2036-10-01,Oct 2036,124,3.485
2026-05-02,NGX36,2036-11-01,Nov 2036,125,3.635
2026-05-02,NGZ36,2036-12-01,Dec 2036,126,3.91
2026-05-02,NGF37,2037-01-01,Jan 2037,127,4.135
2026-05-02,NGG37,2037-02-01,Feb 2037,128,3.985
2026-05-02,NGH37,2037-03-01,Mar 2037,129,3.785
2026-05-02,NGJ37,2037-04-01,Apr 2037,130,3.455
2026-05-02,NGK37,2037-05-01,May 2037,131,3.433
2026-05-02,NGM37,2037-06-01,Jun 2037,132,3.468
2026-05-02,NGN37,2037-07-01,Jul 2037,133,3.508
2026-05-02,NGQ37,2037-08-01,Aug 2037,134,3.548
2026-05-02,NGU37,2037-09-01,Sep 2037,135,3.563
2026-05-02,NGV37,2037-10-01,Oct 2037,136,3.609
2026-05-02,NGX37,2037-11-01,Nov 2037,137,3.734
2026-05-02,NGZ37,2037-12-01,Dec 2037,138,3.959
2026-05-02,NGF38,2038-01-01,Jan 2038,139,4.224
2026-05-03,NGM26,2026-06-01,Jun 2026,0,2.78
2026-05-03,NGN26,2026-07-01,Jul 2026,1,3.075
2026-05-03,NGQ26,2026-08-01,Aug 2026,2,3.142
2026-05-03,NGU26,2026-09-01,Sep 2026,3,3.13
2026-05-03,NGV26,2026-10-01,Oct 2026,4,3.203
2026-05-03,NGX26,2026-11-01,Nov 2026,5,3.515
2026-05-03,NGZ26,2026-12-01,Dec 2026,6,4.243
2026-05-03,NGF27,2027-01-01,Jan 2027,7,4.684
2026-05-03,NGG27,2027-02-01,Feb 2027,8,4.21
