snapshot_date,symbol,contract_date,label,tenor,price
2026-05-14,LQX30,2030-11-01,Nov 2030,54,139.9
2026-05-14,LQZ30,2030-12-01,Dec 2030,55,140.0
2026-05-14,LQF31,2031-01-01,Jan 2031,56,140.0
2026-05-14,LQG31,2031-02-01,Feb 2031,57,139.9
2026-05-14,LQH31,2031-03-01,Mar 2031,58,139.6
2026-05-14,LQJ31,2031-04-01,Apr 2031,59,139.4
2026-05-14,LQK31,2031-05-01,May 2031,60,139.4
2026-05-14,LQM31,2031-06-01,Jun 2031,61,139.25
2026-05-14,LQN31,2031-07-01,Jul 2031,62,139.4
2026-05-14,LQQ31,2031-08-01,Aug 2031,63,139.4
2026-05-14,LQU31,2031-09-01,Sep 2031,64,139.5
2026-05-14,LQV31,2031-10-01,Oct 2031,65,139.9
2026-05-14,LQX31,2031-11-01,Nov 2031,66,140.1
2026-05-14,LQZ31,2031-12-01,Dec 2031,67,140.4
2026-05-15,LQK26,2026-05-01,May 2026,0,131.7
2026-05-15,LQM26,2026-06-01,Jun 2026,1,136.5
2026-05-15,LQN26,2026-07-01,Jul 2026,2,138.85
2026-05-15,LQQ26,2026-08-01,Aug 2026,3,140.1
2026-05-15,LQU26,2026-09-01,Sep 2026,4,141.25
2026-05-15,LQV26,2026-10-01,Oct 2026,5,142.3
2026-05-15,LQX26,2026-11-01,Nov 2026,6,143.15
2026-05-15,LQZ26,2026-12-01,Dec 2026,7,144.0
2026-05-15,LQF27,2027-01-01,Jan 2027,8,144.8
2026-05-15,LQG27,2027-02-01,Feb 2027,9,144.8
2026-05-15,LQH27,2027-03-01,Mar 2027,10,144.2
2026-05-15,LQJ27,2027-04-01,Apr 2027,11,143.0
2026-05-15,LQK27,2027-05-01,May 2027,12,142.45
2026-05-15,LQM27,2027-06-01,Jun 2027,13,142.05
2026-05-15,LQN27,2027-07-01,Jul 2027,14,141.95
2026-05-15,LQQ27,2027-08-01,Aug 2027,15,141.85
2026-05-15,LQU27,2027-09-01,Sep 2027,16,141.9
2026-05-15,LQV27,2027-10-01,Oct 2027,17,141.75
2026-05-15,LQX27,2027-11-01,Nov 2027,18,141.55
2026-05-15,LQZ27,2027-12-01,Dec 2027,19,141.15
2026-05-15,LQF28,2028-01-01,Jan 2028,20,140.8
2026-05-15,LQG28,2028-02-01,Feb 2028,21,141.0
2026-05-15,LQH28,2028-03-01,Mar 2028,22,141.0
2026-05-15,LQJ28,2028-04-01,Apr 2028,23,140.9
2026-05-15,LQK28,2028-05-01,May 2028,24,140.85
2026-05-15,LQM28,2028-06-01,Jun 2028,25,140.65
2026-05-15,LQN28,2028-07-01,Jul 2028,26,140.65
2026-05-15,LQQ28,2028-08-01,Aug 2028,27,140.75
2026-05-15,LQU28,2028-09-01,Sep 2028,28,140.95
2026-05-15,LQV28,2028-10-01,Oct 2028,29,141.1
2026-05-15,LQX28,2028-11-01,Nov 2028,30,141.3
2026-05-15,LQZ28,2028-12-01,Dec 2028,31,141.35
2026-05-15,LQF29,2029-01-01,Jan 2029,32,141.4
2026-05-15,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-15,LQH29,2029-03-01,Mar 2029,34,141.1
2026-05-15,LQJ29,2029-04-01,Apr 2029,35,140.9
2026-05-15,LQK29,2029-05-01,May 2029,36,140.5
2026-05-15,LQM29,2029-06-01,Jun 2029,37,140.4
2026-05-15,LQN29,2029-07-01,Jul 2029,38,140.5
2026-05-15,LQQ29,2029-08-01,Aug 2029,39,140.55
2026-05-15,LQU29,2029-09-01,Sep 2029,40,140.9
2026-05-15,LQV29,2029-10-01,Oct 2029,41,141.25
2026-05-15,LQX29,2029-11-01,Nov 2029,42,141.3
2026-05-15,LQZ29,2029-12-01,Dec 2029,43,141.4
2026-05-15,LQF30,2030-01-01,Jan 2030,44,141.3
2026-05-15,LQG30,2030-02-01,Feb 2030,45,141.2
2026-05-15,LQH30,2030-03-01,Mar 2030,46,140.8
2026-05-15,LQJ30,2030-04-01,Apr 2030,47,140.7
2026-05-15,LQK30,2030-05-01,May 2030,48,140.4
2026-05-15,LQM30,2030-06-01,Jun 2030,49,140.3
2026-05-15,LQN30,2030-07-01,Jul 2030,50,140.3
2026-05-15,LQQ30,2030-08-01,Aug 2030,51,140.4
2026-05-15,LQU30,2030-09-01,Sep 2030,52,140.7
2026-05-15,LQV30,2030-10-01,Oct 2030,53,140.8
2026-05-15,LQX30,2030-11-01,Nov 2030,54,141.2
2026-05-15,LQZ30,2030-12-01,Dec 2030,55,141.3
2026-05-15,LQF31,2031-01-01,Jan 2031,56,141.3
2026-05-15,LQG31,2031-02-01,Feb 2031,57,141.2
2026-05-15,LQH31,2031-03-01,Mar 2031,58,140.9
2026-05-15,LQJ31,2031-04-01,Apr 2031,59,140.7
2026-05-15,LQK31,2031-05-01,May 2031,60,140.7
2026-05-15,LQM31,2031-06-01,Jun 2031,61,140.55
2026-05-15,LQN31,2031-07-01,Jul 2031,62,140.7
2026-05-15,LQQ31,2031-08-01,Aug 2031,63,140.7
2026-05-15,LQU31,2031-09-01,Sep 2031,64,140.8
2026-05-15,LQV31,2031-10-01,Oct 2031,65,141.2
2026-05-15,LQX31,2031-11-01,Nov 2031,66,141.4
2026-05-15,LQZ31,2031-12-01,Dec 2031,67,141.7
2026-05-16,LQK26,2026-05-01,May 2026,0,131.7
2026-05-16,LQM26,2026-06-01,Jun 2026,1,136.5
2026-05-16,LQN26,2026-07-01,Jul 2026,2,138.85
2026-05-16,LQQ26,2026-08-01,Aug 2026,3,140.1
2026-05-16,LQU26,2026-09-01,Sep 2026,4,141.25
2026-05-16,LQV26,2026-10-01,Oct 2026,5,142.3
2026-05-16,LQX26,2026-11-01,Nov 2026,6,143.15
2026-05-16,LQZ26,2026-12-01,Dec 2026,7,144.0
2026-05-16,LQF27,2027-01-01,Jan 2027,8,144.8
2026-05-16,LQG27,2027-02-01,Feb 2027,9,144.8
2026-05-16,LQH27,2027-03-01,Mar 2027,10,144.2
2026-05-16,LQJ27,2027-04-01,Apr 2027,11,143.0
2026-05-16,LQK27,2027-05-01,May 2027,12,142.45
2026-05-16,LQM27,2027-06-01,Jun 2027,13,142.05
2026-05-16,LQN27,2027-07-01,Jul 2027,14,141.95
2026-05-16,LQQ27,2027-08-01,Aug 2027,15,141.85
2026-05-16,LQU27,2027-09-01,Sep 2027,16,141.9
2026-05-16,LQV27,2027-10-01,Oct 2027,17,141.75
2026-05-16,LQX27,2027-11-01,Nov 2027,18,141.55
2026-05-16,LQZ27,2027-12-01,Dec 2027,19,141.15
2026-05-16,LQF28,2028-01-01,Jan 2028,20,140.8
2026-05-16,LQG28,2028-02-01,Feb 2028,21,141.0
2026-05-16,LQH28,2028-03-01,Mar 2028,22,141.0
2026-05-16,LQJ28,2028-04-01,Apr 2028,23,140.9
2026-05-16,LQK28,2028-05-01,May 2028,24,140.85
2026-05-16,LQM28,2028-06-01,Jun 2028,25,140.65
2026-05-16,LQN28,2028-07-01,Jul 2028,26,140.65
2026-05-16,LQQ28,2028-08-01,Aug 2028,27,140.75
2026-05-16,LQU28,2028-09-01,Sep 2028,28,140.95
2026-05-16,LQV28,2028-10-01,Oct 2028,29,141.1
2026-05-16,LQX28,2028-11-01,Nov 2028,30,141.3
2026-05-16,LQZ28,2028-12-01,Dec 2028,31,141.35
2026-05-16,LQF29,2029-01-01,Jan 2029,32,141.4
2026-05-16,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-16,LQH29,2029-03-01,Mar 2029,34,141.1
2026-05-16,LQJ29,2029-04-01,Apr 2029,35,140.9
2026-05-16,LQK29,2029-05-01,May 2029,36,140.5
2026-05-16,LQM29,2029-06-01,Jun 2029,37,140.4
2026-05-16,LQN29,2029-07-01,Jul 2029,38,140.5
2026-05-16,LQQ29,2029-08-01,Aug 2029,39,140.55
2026-05-16,LQU29,2029-09-01,Sep 2029,40,140.9
2026-05-16,LQV29,2029-10-01,Oct 2029,41,141.25
2026-05-16,LQX29,2029-11-01,Nov 2029,42,141.3
2026-05-16,LQZ29,2029-12-01,Dec 2029,43,141.4
2026-05-16,LQF30,2030-01-01,Jan 2030,44,141.3
2026-05-16,LQG30,2030-02-01,Feb 2030,45,141.2
2026-05-16,LQH30,2030-03-01,Mar 2030,46,140.8
2026-05-16,LQJ30,2030-04-01,Apr 2030,47,140.7
2026-05-16,LQK30,2030-05-01,May 2030,48,140.4
2026-05-16,LQM30,2030-06-01,Jun 2030,49,140.3
2026-05-16,LQN30,2030-07-01,Jul 2030,50,140.3
2026-05-16,LQQ30,2030-08-01,Aug 2030,51,140.4
2026-05-16,LQU30,2030-09-01,Sep 2030,52,140.7
2026-05-16,LQV30,2030-10-01,Oct 2030,53,140.8
2026-05-16,LQX30,2030-11-01,Nov 2030,54,141.2
2026-05-16,LQZ30,2030-12-01,Dec 2030,55,141.3
2026-05-16,LQF31,2031-01-01,Jan 2031,56,141.3
2026-05-16,LQG31,2031-02-01,Feb 2031,57,141.2
2026-05-16,LQH31,2031-03-01,Mar 2031,58,140.9
2026-05-16,LQJ31,2031-04-01,Apr 2031,59,140.7
2026-05-16,LQK31,2031-05-01,May 2031,60,140.7
2026-05-16,LQM31,2031-06-01,Jun 2031,61,140.55
2026-05-16,LQN31,2031-07-01,Jul 2031,62,140.7
2026-05-16,LQQ31,2031-08-01,Aug 2031,63,140.7
2026-05-16,LQU31,2031-09-01,Sep 2031,64,140.8
2026-05-16,LQV31,2031-10-01,Oct 2031,65,141.2
2026-05-16,LQX31,2031-11-01,Nov 2031,66,141.4
2026-05-16,LQZ31,2031-12-01,Dec 2031,67,141.7
2026-05-17,LQK26,2026-05-01,May 2026,0,131.7
2026-05-17,LQM26,2026-06-01,Jun 2026,1,136.5
2026-05-17,LQN26,2026-07-01,Jul 2026,2,138.85
2026-05-17,LQQ26,2026-08-01,Aug 2026,3,140.1
2026-05-17,LQU26,2026-09-01,Sep 2026,4,141.25
2026-05-17,LQV26,2026-10-01,Oct 2026,5,142.3
2026-05-17,LQX26,2026-11-01,Nov 2026,6,143.15
2026-05-17,LQZ26,2026-12-01,Dec 2026,7,144.0
2026-05-17,LQF27,2027-01-01,Jan 2027,8,144.8
2026-05-17,LQG27,2027-02-01,Feb 2027,9,144.8
2026-05-17,LQH27,2027-03-01,Mar 2027,10,144.2
2026-05-17,LQJ27,2027-04-01,Apr 2027,11,143.0
2026-05-17,LQK27,2027-05-01,May 2027,12,142.45
2026-05-17,LQM27,2027-06-01,Jun 2027,13,142.05
2026-05-17,LQN27,2027-07-01,Jul 2027,14,141.95
2026-05-17,LQQ27,2027-08-01,Aug 2027,15,141.85
2026-05-17,LQU27,2027-09-01,Sep 2027,16,141.9
2026-05-17,LQV27,2027-10-01,Oct 2027,17,141.75
2026-05-17,LQX27,2027-11-01,Nov 2027,18,141.55
2026-05-17,LQZ27,2027-12-01,Dec 2027,19,141.15
2026-05-17,LQF28,2028-01-01,Jan 2028,20,140.8
2026-05-17,LQG28,2028-02-01,Feb 2028,21,141.0
2026-05-17,LQH28,2028-03-01,Mar 2028,22,141.0
2026-05-17,LQJ28,2028-04-01,Apr 2028,23,140.9
2026-05-17,LQK28,2028-05-01,May 2028,24,140.85
2026-05-17,LQM28,2028-06-01,Jun 2028,25,140.65
2026-05-17,LQN28,2028-07-01,Jul 2028,26,140.65
2026-05-17,LQQ28,2028-08-01,Aug 2028,27,140.75
2026-05-17,LQU28,2028-09-01,Sep 2028,28,140.95
2026-05-17,LQV28,2028-10-01,Oct 2028,29,141.1
2026-05-17,LQX28,2028-11-01,Nov 2028,30,141.3
2026-05-17,LQZ28,2028-12-01,Dec 2028,31,141.35
2026-05-17,LQF29,2029-01-01,Jan 2029,32,141.4
2026-05-17,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-17,LQH29,2029-03-01,Mar 2029,34,141.1
2026-05-17,LQJ29,2029-04-01,Apr 2029,35,140.9
2026-05-17,LQK29,2029-05-01,May 2029,36,140.5
2026-05-17,LQM29,2029-06-01,Jun 2029,37,140.4
2026-05-17,LQN29,2029-07-01,Jul 2029,38,140.5
2026-05-17,LQQ29,2029-08-01,Aug 2029,39,140.55
2026-05-17,LQU29,2029-09-01,Sep 2029,40,140.9
2026-05-17,LQV29,2029-10-01,Oct 2029,41,141.25
2026-05-17,LQX29,2029-11-01,Nov 2029,42,141.3
2026-05-17,LQZ29,2029-12-01,Dec 2029,43,141.4
2026-05-17,LQF30,2030-01-01,Jan 2030,44,141.3
2026-05-17,LQG30,2030-02-01,Feb 2030,45,141.2
2026-05-17,LQH30,2030-03-01,Mar 2030,46,140.8
2026-05-17,LQJ30,2030-04-01,Apr 2030,47,140.7
2026-05-17,LQK30,2030-05-01,May 2030,48,140.4
2026-05-17,LQM30,2030-06-01,Jun 2030,49,140.3
2026-05-17,LQN30,2030-07-01,Jul 2030,50,140.3
2026-05-17,LQQ30,2030-08-01,Aug 2030,51,140.4
2026-05-17,LQU30,2030-09-01,Sep 2030,52,140.7
2026-05-17,LQV30,2030-10-01,Oct 2030,53,140.8
2026-05-17,LQX30,2030-11-01,Nov 2030,54,141.2
2026-05-17,LQZ30,2030-12-01,Dec 2030,55,141.3
2026-05-17,LQF31,2031-01-01,Jan 2031,56,141.3
2026-05-17,LQG31,2031-02-01,Feb 2031,57,141.2
2026-05-17,LQH31,2031-03-01,Mar 2031,58,140.9
2026-05-17,LQJ31,2031-04-01,Apr 2031,59,140.7
2026-05-17,LQK31,2031-05-01,May 2031,60,140.7
2026-05-17,LQM31,2031-06-01,Jun 2031,61,140.55
2026-05-17,LQN31,2031-07-01,Jul 2031,62,140.7
2026-05-17,LQQ31,2031-08-01,Aug 2031,63,140.7
2026-05-17,LQU31,2031-09-01,Sep 2031,64,140.8
2026-05-17,LQV31,2031-10-01,Oct 2031,65,141.2
2026-05-17,LQX31,2031-11-01,Nov 2031,66,141.4
2026-05-17,LQZ31,2031-12-01,Dec 2031,67,141.7
2026-05-18,LQK26,2026-05-01,May 2026,0,132.25
2026-05-18,LQM26,2026-06-01,Jun 2026,1,138.0
2026-05-18,LQN26,2026-07-01,Jul 2026,2,140.45
2026-05-18,LQQ26,2026-08-01,Aug 2026,3,142.45
2026-05-18,LQU26,2026-09-01,Sep 2026,4,143.0
2026-05-18,LQV26,2026-10-01,Oct 2026,5,143.9
2026-05-18,LQX26,2026-11-01,Nov 2026,6,144.75
2026-05-18,LQZ26,2026-12-01,Dec 2026,7,145.6
2026-05-18,LQF27,2027-01-01,Jan 2027,8,146.2
2026-05-18,LQG27,2027-02-01,Feb 2027,9,146.3
2026-05-18,LQH27,2027-03-01,Mar 2027,10,145.7
2026-05-18,LQJ27,2027-04-01,Apr 2027,11,144.7
2026-05-18,LQK27,2027-05-01,May 2027,12,144.4
2026-05-18,LQM27,2027-06-01,Jun 2027,13,144.1
2026-05-18,LQN27,2027-07-01,Jul 2027,14,143.9
2026-05-18,LQQ27,2027-08-01,Aug 2027,15,143.75
2026-05-18,LQU27,2027-09-01,Sep 2027,16,143.75
2026-05-18,LQV27,2027-10-01,Oct 2027,17,143.65
2026-05-18,LQX27,2027-11-01,Nov 2027,18,143.55
2026-05-18,LQZ27,2027-12-01,Dec 2027,19,143.3
2026-05-18,LQF28,2028-01-01,Jan 2028,20,142.9
2026-05-18,LQG28,2028-02-01,Feb 2028,21,142.6
2026-05-18,LQH28,2028-03-01,Mar 2028,22,142.45
2026-05-18,LQJ28,2028-04-01,Apr 2028,23,142.35
2026-05-18,LQK28,2028-05-01,May 2028,24,142.3
2026-05-18,LQM28,2028-06-01,Jun 2028,25,142.1
2026-05-18,LQN28,2028-07-01,Jul 2028,26,142.1
2026-05-18,LQQ28,2028-08-01,Aug 2028,27,142.2
2026-05-18,LQU28,2028-09-01,Sep 2028,28,142.4
2026-05-18,LQV28,2028-10-01,Oct 2028,29,142.55
2026-05-18,LQX28,2028-11-01,Nov 2028,30,142.75
2026-05-18,LQZ28,2028-12-01,Dec 2028,31,142.8
2026-05-18,LQF29,2029-01-01,Jan 2029,32,142.85
2026-05-18,LQG29,2029-02-01,Feb 2029,33,142.75
2026-05-18,LQH29,2029-03-01,Mar 2029,34,142.55
2026-05-18,LQJ29,2029-04-01,Apr 2029,35,142.25
2026-05-18,LQK29,2029-05-01,May 2029,36,141.85
2026-05-18,LQM29,2029-06-01,Jun 2029,37,141.65
2026-05-18,LQN29,2029-07-01,Jul 2029,38,141.75
2026-05-18,LQQ29,2029-08-01,Aug 2029,39,141.95
2026-05-18,LQU29,2029-09-01,Sep 2029,40,142.3
2026-05-18,LQV29,2029-10-01,Oct 2029,41,142.55
2026-05-18,LQX29,2029-11-01,Nov 2029,42,142.6
2026-05-18,LQZ29,2029-12-01,Dec 2029,43,142.7
2026-05-18,LQF30,2030-01-01,Jan 2030,44,142.6
2026-05-18,LQG30,2030-02-01,Feb 2030,45,142.5
2026-05-18,LQH30,2030-03-01,Mar 2030,46,142.1
2026-05-18,LQJ30,2030-04-01,Apr 2030,47,142.0
2026-05-18,LQK30,2030-05-01,May 2030,48,141.7
2026-05-18,LQM30,2030-06-01,Jun 2030,49,141.6
2026-05-18,LQN30,2030-07-01,Jul 2030,50,141.6
2026-05-18,LQQ30,2030-08-01,Aug 2030,51,141.7
2026-05-18,LQU30,2030-09-01,Sep 2030,52,142.0
2026-05-18,LQV30,2030-10-01,Oct 2030,53,142.1
2026-05-18,LQX30,2030-11-01,Nov 2030,54,142.5
2026-05-18,LQZ30,2030-12-01,Dec 2030,55,142.6
2026-05-18,LQF31,2031-01-01,Jan 2031,56,142.6
2026-05-18,LQG31,2031-02-01,Feb 2031,57,142.5
2026-05-18,LQH31,2031-03-01,Mar 2031,58,142.2
2026-05-18,LQJ31,2031-04-01,Apr 2031,59,142.0
2026-05-18,LQK31,2031-05-01,May 2031,60,142.0
2026-05-18,LQM31,2031-06-01,Jun 2031,61,141.85
2026-05-18,LQN31,2031-07-01,Jul 2031,62,142.0
2026-05-18,LQQ31,2031-08-01,Aug 2031,63,142.0
2026-05-18,LQU31,2031-09-01,Sep 2031,64,142.1
2026-05-18,LQV31,2031-10-01,Oct 2031,65,142.5
2026-05-18,LQX31,2031-11-01,Nov 2031,66,142.7
2026-05-18,LQZ31,2031-12-01,Dec 2031,67,143.0
2026-05-19,LQK26,2026-05-01,May 2026,0,134.5
2026-05-19,LQM26,2026-06-01,Jun 2026,1,138.55
2026-05-19,LQN26,2026-07-01,Jul 2026,2,141.3
2026-05-19,LQQ26,2026-08-01,Aug 2026,3,143.7
2026-05-19,LQU26,2026-09-01,Sep 2026,4,144.9
2026-05-19,LQV26,2026-10-01,Oct 2026,5,145.95
2026-05-19,LQX26,2026-11-01,Nov 2026,6,146.8
2026-05-19,LQZ26,2026-12-01,Dec 2026,7,147.65
2026-05-19,LQF27,2027-01-01,Jan 2027,8,148.05
2026-05-19,LQG27,2027-02-01,Feb 2027,9,148.1
2026-05-19,LQH27,2027-03-01,Mar 2027,10,147.55
2026-05-19,LQJ27,2027-04-01,Apr 2027,11,146.4
2026-05-19,LQK27,2027-05-01,May 2027,12,145.9
2026-05-19,LQM27,2027-06-01,Jun 2027,13,145.7
2026-05-19,LQN27,2027-07-01,Jul 2027,14,145.3
2026-05-19,LQQ27,2027-08-01,Aug 2027,15,145.05
2026-05-19,LQU27,2027-09-01,Sep 2027,16,144.95
2026-05-19,LQV27,2027-10-01,Oct 2027,17,144.55
2026-05-19,LQX27,2027-11-01,Nov 2027,18,144.4
2026-05-19,LQZ27,2027-12-01,Dec 2027,19,144.2
2026-05-19,LQF28,2028-01-01,Jan 2028,20,144.0
2026-05-19,LQG28,2028-02-01,Feb 2028,21,143.85
2026-05-19,LQH28,2028-03-01,Mar 2028,22,143.7
2026-05-19,LQJ28,2028-04-01,Apr 2028,23,143.8
2026-05-19,LQK28,2028-05-01,May 2028,24,143.75
2026-05-19,LQM28,2028-06-01,Jun 2028,25,143.55
2026-05-19,LQN28,2028-07-01,Jul 2028,26,143.55
2026-05-19,LQQ28,2028-08-01,Aug 2028,27,143.65
2026-05-19,LQU28,2028-09-01,Sep 2028,28,143.85
2026-05-19,LQV28,2028-10-01,Oct 2028,29,144.0
2026-05-19,LQX28,2028-11-01,Nov 2028,30,144.2
2026-05-19,LQZ28,2028-12-01,Dec 2028,31,144.25
2026-05-19,LQF29,2029-01-01,Jan 2029,32,144.4
2026-05-19,LQG29,2029-02-01,Feb 2029,33,144.3
2026-05-19,LQH29,2029-03-01,Mar 2029,34,144.1
2026-05-19,LQJ29,2029-04-01,Apr 2029,35,143.8
2026-05-19,LQK29,2029-05-01,May 2029,36,143.4
2026-05-19,LQM29,2029-06-01,Jun 2029,37,143.2
2026-05-19,LQN29,2029-07-01,Jul 2029,38,143.3
2026-05-19,LQQ29,2029-08-01,Aug 2029,39,143.5
2026-05-19,LQU29,2029-09-01,Sep 2029,40,143.85
2026-05-19,LQV29,2029-10-01,Oct 2029,41,144.1
2026-05-19,LQX29,2029-11-01,Nov 2029,42,144.15
2026-05-19,LQZ29,2029-12-01,Dec 2029,43,144.25
2026-05-19,LQF30,2030-01-01,Jan 2030,44,144.15
2026-05-19,LQG30,2030-02-01,Feb 2030,45,144.05
2026-05-19,LQH30,2030-03-01,Mar 2030,46,143.65
2026-05-19,LQJ30,2030-04-01,Apr 2030,47,143.55
2026-05-19,LQK30,2030-05-01,May 2030,48,143.25
2026-05-19,LQM30,2030-06-01,Jun 2030,49,143.15
2026-05-19,LQN30,2030-07-01,Jul 2030,50,143.15
2026-05-19,LQQ30,2030-08-01,Aug 2030,51,143.25
2026-05-19,LQU30,2030-09-01,Sep 2030,52,143.55
2026-05-19,LQV30,2030-10-01,Oct 2030,53,143.65
2026-05-19,LQX30,2030-11-01,Nov 2030,54,144.05
2026-05-19,LQZ30,2030-12-01,Dec 2030,55,144.15
2026-05-19,LQF31,2031-01-01,Jan 2031,56,144.15
2026-05-19,LQG31,2031-02-01,Feb 2031,57,144.05
2026-05-19,LQH31,2031-03-01,Mar 2031,58,143.75
2026-05-19,LQJ31,2031-04-01,Apr 2031,59,143.55
2026-05-19,LQK31,2031-05-01,May 2031,60,143.55
2026-05-19,LQM31,2031-06-01,Jun 2031,61,143.4
2026-05-19,LQN31,2031-07-01,Jul 2031,62,143.55
2026-05-19,LQQ31,2031-08-01,Aug 2031,63,143.55
2026-05-19,LQU31,2031-09-01,Sep 2031,64,143.65
2026-05-19,LQV31,2031-10-01,Oct 2031,65,144.05
2026-05-19,LQX31,2031-11-01,Nov 2031,66,144.25
2026-05-19,LQZ31,2031-12-01,Dec 2031,67,144.55
2026-05-20,LQK26,2026-05-01,May 2026,0,132.0
2026-05-20,LQM26,2026-06-01,Jun 2026,1,137.5
2026-05-20,LQN26,2026-07-01,Jul 2026,2,142.25
2026-05-20,LQQ26,2026-08-01,Aug 2026,3,144.6
2026-05-20,LQU26,2026-09-01,Sep 2026,4,142.55
2026-05-20,LQV26,2026-10-01,Oct 2026,5,143.65
2026-05-20,LQX26,2026-11-01,Nov 2026,6,144.55
2026-05-20,LQZ26,2026-12-01,Dec 2026,7,145.45
2026-05-20,LQF27,2027-01-01,Jan 2027,8,146.1
2026-05-20,LQG27,2027-02-01,Feb 2027,9,146.0
2026-05-20,LQH27,2027-03-01,Mar 2027,10,145.55
2026-05-20,LQJ27,2027-04-01,Apr 2027,11,144.7
2026-05-20,LQK27,2027-05-01,May 2027,12,144.15
2026-05-20,LQM27,2027-06-01,Jun 2027,13,143.85
2026-05-20,LQN27,2027-07-01,Jul 2027,14,143.65
2026-05-20,LQQ27,2027-08-01,Aug 2027,15,143.5
2026-05-20,LQU27,2027-09-01,Sep 2027,16,143.4
2026-05-20,LQV27,2027-10-01,Oct 2027,17,143.3
2026-05-20,LQX27,2027-11-01,Nov 2027,18,143.2
2026-05-20,LQZ27,2027-12-01,Dec 2027,19,143.1
2026-05-20,LQF28,2028-01-01,Jan 2028,20,142.9
2026-05-20,LQG28,2028-02-01,Feb 2028,21,142.6
2026-05-20,LQH28,2028-03-01,Mar 2028,22,142.05
2026-05-20,LQJ28,2028-04-01,Apr 2028,23,141.65
2026-05-20,LQK28,2028-05-01,May 2028,24,141.3
2026-05-20,LQM28,2028-06-01,Jun 2028,25,141.1
2026-05-20,LQN28,2028-07-01,Jul 2028,26,141.05
2026-05-20,LQQ28,2028-08-01,Aug 2028,27,141.15
2026-05-20,LQU28,2028-09-01,Sep 2028,28,141.4
2026-05-20,LQV28,2028-10-01,Oct 2028,29,141.75
2026-05-20,LQX28,2028-11-01,Nov 2028,30,141.95
2026-05-20,LQZ28,2028-12-01,Dec 2028,31,142.0
2026-05-20,LQF29,2029-01-01,Jan 2029,32,142.05
2026-05-20,LQG29,2029-02-01,Feb 2029,33,141.95
2026-05-20,LQH29,2029-03-01,Mar 2029,34,141.6
2026-05-20,LQJ29,2029-04-01,Apr 2029,35,141.05
2026-05-20,LQK29,2029-05-01,May 2029,36,140.65
2026-05-20,LQM29,2029-06-01,Jun 2029,37,140.35
2026-05-20,LQN29,2029-07-01,Jul 2029,38,140.25
2026-05-20,LQQ29,2029-08-01,Aug 2029,39,140.45
2026-05-20,LQU29,2029-09-01,Sep 2029,40,140.8
2026-05-20,LQV29,2029-10-01,Oct 2029,41,141.15
2026-05-20,LQX29,2029-11-01,Nov 2029,42,141.4
2026-05-20,LQZ29,2029-12-01,Dec 2029,43,141.5
2026-05-20,LQF30,2030-01-01,Jan 2030,44,141.4
2026-05-20,LQG30,2030-02-01,Feb 2030,45,141.25
2026-05-20,LQH30,2030-03-01,Mar 2030,46,140.95
2026-05-20,LQJ30,2030-04-01,Apr 2030,47,140.5
2026-05-20,LQK30,2030-05-01,May 2030,48,140.2
2026-05-20,LQM30,2030-06-01,Jun 2030,49,140.05
2026-05-20,LQN30,2030-07-01,Jul 2030,50,139.95
2026-05-20,LQQ30,2030-08-01,Aug 2030,51,140.05
2026-05-20,LQU30,2030-09-01,Sep 2030,52,140.25
2026-05-20,LQV30,2030-10-01,Oct 2030,53,140.55
2026-05-20,LQX30,2030-11-01,Nov 2030,54,140.9
2026-05-20,LQZ30,2030-12-01,Dec 2030,55,141.05
2026-05-20,LQF31,2031-01-01,Jan 2031,56,141.05
2026-05-20,LQG31,2031-02-01,Feb 2031,57,140.95
2026-05-20,LQH31,2031-03-01,Mar 2031,58,140.75
2026-05-20,LQJ31,2031-04-01,Apr 2031,59,140.4
2026-05-20,LQK31,2031-05-01,May 2031,60,140.15
2026-05-20,LQM31,2031-06-01,Jun 2031,61,140.0
2026-05-20,LQN31,2031-07-01,Jul 2031,62,140.05
2026-05-20,LQQ31,2031-08-01,Aug 2031,63,140.2
2026-05-20,LQU31,2031-09-01,Sep 2031,64,140.5
2026-05-20,LQV31,2031-10-01,Oct 2031,65,141.0
2026-05-20,LQX31,2031-11-01,Nov 2031,66,141.3
2026-05-20,LQZ31,2031-12-01,Dec 2031,67,141.45
2026-05-21,LQK26,2026-05-01,May 2026,0,132.05
2026-05-21,LQM26,2026-06-01,Jun 2026,1,137.0
2026-05-21,LQN26,2026-07-01,Jul 2026,2,140.75
2026-05-21,LQQ26,2026-08-01,Aug 2026,3,142.1
2026-05-21,LQU26,2026-09-01,Sep 2026,4,143.1
2026-05-21,LQV26,2026-10-01,Oct 2026,5,143.9
2026-05-21,LQX26,2026-11-01,Nov 2026,6,144.7
2026-05-21,LQZ26,2026-12-01,Dec 2026,7,145.5
2026-05-21,LQF27,2027-01-01,Jan 2027,8,146.0
2026-05-21,LQG27,2027-02-01,Feb 2027,9,146.0
2026-05-21,LQH27,2027-03-01,Mar 2027,10,145.5
2026-05-21,LQJ27,2027-04-01,Apr 2027,11,144.6
2026-05-21,LQK27,2027-05-01,May 2027,12,144.1
